"Date","mean_streamflow_mm_per_day"
1953-08-06,2.30396718268408e-05
1953-08-07,0
1953-08-08,0
1953-08-09,0
1953-08-10,0
1953-08-11,0
1953-08-12,0
1953-08-13,0
1953-08-14,0
1953-08-15,0
1953-08-16,0
1953-08-17,0
1953-08-18,0.00029951573374893
1953-08-19,0
1953-08-20,0
1953-08-21,0.000829428185766269
1953-08-22,0.000161277702787886
1953-08-23,0
1953-08-24,0
1953-08-25,0
1953-08-26,0
1953-08-27,0
1953-08-28,0
1953-08-29,0
1953-08-30,0
1953-08-31,0
1953-09-01,0
1953-09-02,0
1953-09-03,0
1953-09-04,0
1953-09-05,0
1953-09-06,0
1953-09-07,0
1953-09-08,0
1953-09-09,0
1953-09-10,0
1953-09-11,0
1953-09-12,0
1953-09-13,0
1953-09-14,0
1953-09-15,0
1953-09-16,0
1953-09-17,0
1953-09-18,0
1953-09-19,0
1953-09-20,0
1953-09-21,0
1953-09-22,0
1953-09-23,0
1953-09-24,0
1953-09-25,0
1953-09-26,0
1953-09-27,0
1953-09-28,0
1953-09-29,0
1953-09-30,0
1953-10-01,0
1953-10-02,0
1953-10-03,0
1953-10-04,0
1953-10-05,0
1953-10-06,0
1953-10-07,0
1953-10-08,0
1953-10-09,0
1953-10-10,0
1953-10-11,0
1953-10-12,0
1953-10-13,0
1953-10-14,0
1953-10-15,0
1953-10-16,0
1953-10-17,0
1953-10-18,0
1953-10-19,0
1953-10-20,0
1953-10-21,0
1953-10-22,0
1953-10-23,0
1953-10-24,0
1953-10-25,0.000230396718268408
1953-10-26,0.00138238030961045
1953-10-27,0.00253436390095249
1953-10-28,0.00322555405575771
1953-10-29,0.00322555405575771
1953-10-30,0.00368634749229453
1953-10-31,0.00345595077402612
1953-11-01,0.00322555405575771
1953-11-02,0.0029951573374893
1953-11-03,0.0029951573374893
1953-11-04,0.00368634749229453
1953-11-05,0.00495352944277077
1953-11-06,0.00702709990718644
1953-11-07,0.0109438441177494
1953-11-08,0.0087550752941995
1953-11-09,0.00840948021679689
1953-11-10,0.00771829006199167
1953-11-11,0.00702709990718644
1953-11-12,0.00702709990718644
1953-11-13,0.00668150482978383
1953-11-14,0.00702709990718644
1953-11-15,0.00840948021679689
1953-11-16,0.0087550752941995
1953-11-17,0.00921586873073632
1953-11-18,0.00737269498458906
1953-11-19,0.00656630647064963
1953-11-20,0.00230396718268408
1953-11-21,0.00472313272450236
1953-11-22,0.00506872780190498
1953-11-23,0.00622071139324702
1953-11-24,0.011865430990823
1953-11-25,0.018662134179741
1953-11-26,0.0264956226008669
1953-11-27,0.0158973735605202
1953-11-28,0.0137086047369703
1953-11-29,0.0109438441177494
1953-11-30,0.0104830506812126
1953-12-01,0.0104830506812126
1953-12-02,0.0100222572446757
1953-12-03,0.00737269498458906
1953-12-04,0.00437753764709975
1953-12-05,0.00599031467497861
1953-12-06,0.00921586873073632
1953-12-07,0.0120958277090914
1953-12-08,0.00956146380813894
1953-12-09,0.0131326129412993
1953-12-10,0.0110590424768836
1953-12-11,0.01013745560381
1953-12-12,0.0108286457586152
1953-12-13,0.00990705888554155
1953-12-14,0.0114046375542862
1953-12-15,0.00898547201246791
1953-12-16,0.00783348842112587
1953-12-17,0.00806388513939428
1953-12-18,0.00840948021679689
1953-12-19,0.0104830506812126
1953-12-20,0.0149757866874465
1953-12-21,0.0165885637153254
1953-12-22,0.00737269498458906
1953-12-23,0.0057599179567102
1953-12-24,0.00956146380813894
1953-12-25,0.0122110260682256
1953-12-26,0.012441422786494
1953-12-27,0.0120958277090914
1953-12-28,0.0115198359134204
1953-12-29,0.011289439195152
1953-12-30,0.0120958277090914
1953-12-31,0.012441422786494
1954-01-01,0.0134782080187019
1954-01-02,0.0134782080187019
1954-01-03,0.0142845965326413
1954-01-04,0.0149757866874465
1954-01-05,0.0168189604335938
1954-01-06,0.0172797538701306
1954-01-07,0.0187773325388753
1954-01-08,0.01808614238407
1954-01-09,0.0149757866874465
1954-01-10,0.00760309170285747
1954-01-11,0.00783348842112587
1954-01-12,0.00737269498458906
1954-01-13,0.0115198359134204
1954-01-14,0.00921586873073632
1954-01-15,0.00967666216727314
1954-01-16,0.0100222572446757
1954-01-17,0.0087550752941995
1954-01-18,0.00483833108363657
1954-01-19,0.00391674421056294
1954-01-20,0.00334075241489192
1954-01-21,0.00380154585142873
1954-01-22,0.00437753764709975
1954-01-23,0.00472313272450236
1954-01-24,0.00506872780190498
1954-01-25,0.00633590975238122
1954-01-26,0.00737269498458906
1954-01-27,0.00725749662545485
1954-01-28,0.00725749662545485
1954-01-29,0.00783348842112587
1954-01-30,0.00967666216727314
1954-01-31,0.0153213817648491
1954-02-01,0.0316795487619061
1954-02-02,0.0388218470282268
1954-02-03,0.0403194256969714
1954-02-04,0.0224636800311698
1954-02-05,0.0126718195047624
1954-02-06,0.0137086047369703
1954-02-07,0.0137086047369703
1954-02-08,0.0147453899691781
1954-02-09,0.0198141177710831
1954-02-10,0.0192381259754121
1954-02-11,0.016934158792728
1954-02-12,0.0147453899691781
1954-02-13,0.0153213817648491
1954-02-14,0.016358166997057
1954-02-15,0.016358166997057
1954-02-16,0.0158973735605202
1954-02-17,0.0153213817648491
1954-02-18,0.016358166997057
1954-02-19,0.017510150588399
1954-02-20,0.0137086047369703
1954-02-21,0.0141693981735071
1954-02-22,0.0141693981735071
1954-02-23,0.0137086047369703
1954-02-24,0.0137086047369703
1954-02-25,0.0100222572446757
1954-02-26,0.0100222572446757
1954-02-27,0.0087550752941995
1954-02-28,0.0087550752941995
1954-03-01,0.0104830506812126
1954-03-02,0.00691190154805224
1954-03-03,0.00806388513939428
1954-03-04,0.0086398769350653
1954-03-05,0.0138238030961045
1954-03-06,0.0103678523220784
1954-03-07,0.0153213817648491
1954-03-08,0.0158973735605202
1954-03-09,0.0158973735605202
1954-03-10,0.0158973735605202
1954-03-11,0.0179709440249358
1954-03-12,0.0149757866874465
1954-03-13,0.0103678523220784
1954-03-14,0.0147453899691781
1954-03-15,0.0210812997215593
1954-03-16,0.0210812997215593
1954-03-17,0.023730861981646
1954-03-18,0.0179709440249358
1954-03-19,0.0158973735605202
1954-03-20,0.0147453899691781
1954-03-21,0.016934158792728
1954-03-22,0.016934158792728
1954-03-23,0.017510150588399
1954-03-24,0.0192381259754121
1954-03-25,0.0192381259754121
1954-03-26,0.0179709440249358
1954-03-27,0.016358166997057
1954-03-28,0.0141693981735071
1954-03-29,0.0137086047369703
1954-03-30,0.011865430990823
1954-03-31,0.0126718195047624
1954-04-01,0.0137086047369703
1954-04-02,0.0153213817648491
1954-04-03,0.0147453899691781
1954-04-04,0.0147453899691781
1954-04-05,0.0147453899691781
1954-04-06,0.0147453899691781
1954-04-07,0.0137086047369703
1954-04-08,0.0131326129412993
1954-04-09,0.0122110260682256
1954-04-10,0.0126718195047624
1954-04-11,0.011865430990823
1954-04-12,0.0126718195047624
1954-04-13,0.0114046375542862
1954-04-14,0.0109438441177494
1954-04-15,0.0100222572446757
1954-04-16,0.0087550752941995
1954-04-17,0.00737269498458906
1954-04-18,0.00668150482978383
1954-04-19,0.00668150482978383
1954-04-20,0.00668150482978383
1954-04-21,0.00771829006199167
1954-04-22,0.00702709990718644
1954-04-23,0.00737269498458906
1954-04-24,0.00737269498458906
1954-04-25,0.00668150482978383
1954-04-26,0.00633590975238122
1954-04-27,0.00529912452017338
1954-04-28,0.00668150482978383
1954-04-29,0.00599031467497861
1954-04-30,0.005644719597576
1954-05-01,0.00771829006199167
1954-05-02,0.0122110260682256
1954-05-03,0.0158973735605202
1954-05-04,0.017510150588399
1954-05-05,0.016358166997057
1954-05-06,0.0131326129412993
1954-05-07,0.00737269498458906
1954-05-08,0.00472313272450236
1954-05-09,0.0057599179567102
1954-05-10,0.00737269498458906
1954-05-11,0.0087550752941995
1954-05-12,0.0104830506812126
1954-05-13,0.0119806293499572
1954-05-14,0.0109438441177494
1954-05-15,0.0104830506812126
1954-05-16,0.0104830506812126
1954-05-17,0.0179709440249358
1954-05-18,0.0271868127556721
1954-05-19,0.0271868127556721
1954-05-20,0.0198141177710831
1954-05-21,0.0141693981735071
1954-05-22,0.0104830506812126
1954-05-23,0.00771829006199167
1954-05-24,0.00610551303411281
1954-05-25,0.00599031467497861
1954-05-26,0.00910067037160212
1954-05-27,0.00771829006199167
1954-05-28,0.00599031467497861
1954-05-29,0.00472313272450236
1954-05-30,0.00345595077402612
1954-05-31,0.00230396718268408
1954-06-01,0.00403194256969714
1954-06-02,0.0285691930652826
1954-06-03,0.016934158792728
1954-06-04,0.0087550752941995
1954-06-05,0.005644719597576
1954-06-06,0.00345595077402612
1954-06-07,0.00322555405575771
1954-06-08,0.0029951573374893
1954-06-09,0.00218876882354988
1954-06-10,0.00172797538701306
1954-06-11,0.00115198359134204
1954-06-12,0.00057599179567102
1954-06-13,0.0335227225080534
1954-06-14,0.0319099454801745
1954-06-15,0.0122110260682256
1954-06-16,0.0057599179567102
1954-06-17,0.00345595077402612
1954-06-18,0.00345595077402612
1954-06-19,0.00345595077402612
1954-06-20,0.00806388513939428
1954-06-21,0.00518392616103918
1954-06-22,0.00334075241489192
1954-06-23,0.00115198359134204
1954-06-24,0
1954-06-25,0
1954-06-26,0
1954-06-27,0
1954-06-28,0
1954-06-29,0
1954-06-30,0
1954-07-01,0
1954-07-02,0
1954-07-03,0
1954-07-04,0
1954-07-05,0
1954-07-06,0
1954-07-07,0
1954-07-08,0
1954-07-09,0
1954-07-10,0
1954-07-11,0
1954-07-12,0
1954-07-13,0
1954-07-14,0
1954-07-15,0
1954-07-16,0
1954-07-17,0
1954-07-18,0
1954-07-19,0
1954-07-20,0
1954-07-21,0
1954-07-22,0
1954-07-23,0
1954-07-24,0
1954-07-25,0
1954-07-26,0
1954-07-27,0
1954-07-28,0
1954-07-29,0
1954-07-30,0
1954-07-31,0
1954-08-01,0
1954-08-02,0
1954-08-03,0
1954-08-04,0
1954-08-05,0
1954-08-06,0
1954-08-07,0
1954-08-08,0
1954-08-09,0
1954-08-10,0
1954-08-11,0
1954-08-12,0
1954-08-13,0
1954-08-14,0
1954-08-15,0
1954-08-16,0
1954-08-17,0.0145149932509097
1954-08-18,0.0251132422912565
1954-08-19,0.0147453899691781
1954-08-20,0.00253436390095249
1954-08-21,1.15198359134204e-05
1954-08-22,0
1954-08-23,0
1954-08-24,0
1954-08-25,0
1954-08-26,0
1954-08-27,0
1954-08-28,0
1954-08-29,0
1954-08-30,0
1954-08-31,0
1954-09-01,0
1954-09-02,0
1954-09-03,0
1954-09-04,0
1954-09-05,0
1954-09-06,0
1954-09-07,0
1954-09-08,0
1954-09-09,0
1954-09-10,0
1954-09-11,0
1954-09-12,0
1954-09-13,0
1954-09-14,0
1954-09-15,0
1954-09-16,0.000345595077402612
1954-09-17,0
1954-09-18,0
1954-09-19,0
1954-09-20,0
1954-09-21,0
1954-09-22,0
1954-09-23,0
1954-09-24,0
1954-09-25,0
1954-09-26,0
1954-09-27,0
1954-09-28,0
1954-09-29,0
1954-09-30,0
1954-10-01,0
1954-10-02,0
1954-10-03,0
1954-10-04,0
1954-10-05,0.00057599179567102
1954-10-06,0.00115198359134204
1954-10-07,0.00172797538701306
1954-10-08,0.00230396718268408
1954-10-09,0.0028799589783551
1954-10-10,0.00345595077402612
1954-10-11,0.00403194256969714
1954-10-12,0.00345595077402612
1954-10-13,0.0028799589783551
1954-10-14,0.00241916554181828
1954-10-15,0.00184317374614726
1954-10-16,0.00241916554181828
1954-10-17,0.0029951573374893
1954-10-18,0.0029951573374893
1954-10-19,0.00322555405575771
1954-10-20,0.00414714092883134
1954-10-21,0.00437753764709975
1954-10-22,0.00472313272450236
1954-10-23,0.00495352944277077
1954-10-24,0.00495352944277077
1954-10-25,0.00495352944277077
1954-10-26,0.00529912452017338
1954-10-27,0.00495352944277077
1954-10-28,0.00472313272450236
1954-10-29,0.00529912452017338
1954-10-30,0.005644719597576
1954-10-31,0.00529912452017338
1954-11-01,0.00599031467497861
1954-11-02,0.00633590975238122
1954-11-03,0.00806388513939428
1954-11-04,0.0087550752941995
1954-11-05,0.00806388513939428
1954-11-06,0.00771829006199167
1954-11-07,0.00737269498458906
1954-11-08,0.00737269498458906
1954-11-09,0.00771829006199167
1954-11-10,0.00967666216727314
1954-11-11,0.0104830506812126
1954-11-12,0.0104830506812126
1954-11-13,0.00771829006199167
1954-11-14,0.00771829006199167
1954-11-15,0.00840948021679689
1954-11-16,0.00806388513939428
1954-11-17,0.00806388513939428
1954-11-18,0.00806388513939428
1954-11-19,0.00806388513939428
1954-11-20,0.00806388513939428
1954-11-21,0.00840948021679689
1954-11-22,0.00840948021679689
1954-11-23,0.0087550752941995
1954-11-24,0.00967666216727314
1954-11-25,0.00840948021679689
1954-11-26,0.0087550752941995
1954-11-27,0.00967666216727314
1954-11-28,0.00921586873073632
1954-11-29,0.00714229826632065
1954-11-30,0.00403194256969714
1954-12-01,0.00460793436536816
1954-12-02,0.0057599179567102
1954-12-03,0.00633590975238122
1954-12-04,0.00806388513939428
1954-12-05,0.00702709990718644
1954-12-06,0.00633590975238122
1954-12-07,0.00460793436536816
1954-12-08,0.0057599179567102
1954-12-09,0.00691190154805224
1954-12-10,0.00806388513939428
1954-12-11,0.00691190154805224
1954-12-12,0.00472313272450236
1954-12-13,0.00437753764709975
1954-12-14,0.00437753764709975
1954-12-15,0.00414714092883134
1954-12-16,0.00403194256969714
1954-12-17,0.00449273600623396
1954-12-18,0.00599031467497861
1954-12-19,0.00771829006199167
1954-12-20,0.0109438441177494
1954-12-21,0.0100222572446757
1954-12-22,0.0087550752941995
1954-12-23,0.00967666216727314
1954-12-24,0.00771829006199167
1954-12-25,0.00472313272450236
1954-12-26,0.00529912452017338
1954-12-27,0.0057599179567102
1954-12-28,0.00230396718268408
1954-12-29,0.00172797538701306
1954-12-30,0.00207357046441567
1954-12-31,0.00311035569662351
1955-01-01,0.00668150482978383
1955-01-02,0.00921586873073632
1955-01-03,0.0108286457586152
1955-01-04,0.0102526539629442
1955-01-05,0.0100222572446757
1955-01-06,0.0104830506812126
1955-01-07,0.00979186052640734
1955-01-08,0.00887027365333371
1955-01-09,0.00840948021679689
1955-01-10,0.00921586873073632
1955-01-11,0.00898547201246791
1955-01-12,0.00921586873073632
1955-01-13,0.00967666216727314
1955-01-14,0.01013745560381
1955-01-15,0.0103678523220784
1955-01-16,0.010713447399481
1955-01-17,0.0100222572446757
1955-01-18,0.00518392616103918
1955-01-19,0.0057599179567102
1955-01-20,0.0057599179567102
1955-01-21,0.00633590975238122
1955-01-22,0.00633590975238122
1955-01-23,0.00691190154805224
1955-01-24,0.00656630647064963
1955-01-25,0.00737269498458906
1955-01-26,0.00760309170285747
1955-01-27,0.00806388513939428
1955-01-28,0.00898547201246791
1955-01-29,0.00933106708987052
1955-01-30,0.0102526539629442
1955-01-31,0.0111742408360178
1955-02-01,0.0120958277090914
1955-02-02,0.0129022162230308
1955-02-03,0.012441422786494
1955-02-04,0.0111742408360178
1955-02-05,0.0102526539629442
1955-02-06,0.0111742408360178
1955-02-07,0.0134782080187019
1955-02-08,0.0142845965326413
1955-02-09,0.0154365801239833
1955-02-10,0.0154365801239833
1955-02-11,0.0134782080187019
1955-02-12,0.0134782080187019
1955-02-13,0.0131326129412993
1955-02-14,0.0139390014552387
1955-02-15,0.0168189604335938
1955-02-16,0.0185469358206068
1955-02-17,0.0214268947989619
1955-02-18,0.0249980439321223
1955-02-19,0.0139390014552387
1955-02-20,0.00311035569662351
1955-02-21,0.00518392616103918
1955-02-22,0.00529912452017338
1955-02-23,0.005644719597576
1955-02-24,0.00552952123844179
1955-02-25,0.00622071139324702
1955-02-26,0.00737269498458906
1955-02-27,0.00817908349852849
1955-02-28,0.00910067037160212
1955-03-01,0.0172797538701306
1955-03-02,0.0460793436536816
1955-03-03,0.0403194256969714
1955-03-04,0.0271868127556721
1955-03-05,0.0230396718268408
1955-03-06,0.0179709440249358
1955-03-07,0.016934158792728
1955-03-08,0.0185469358206068
1955-03-09,0.016934158792728
1955-03-10,0.0158973735605202
1955-03-11,0.0147453899691781
1955-03-12,0.0131326129412993
1955-03-13,0.0126718195047624
1955-03-14,0.0126718195047624
1955-03-15,0.0114046375542862
1955-03-16,0.011865430990823
1955-03-17,0.0122110260682256
1955-03-18,0.0137086047369703
1955-03-19,0.0141693981735071
1955-03-20,0.0115198359134204
1955-03-21,0.00633590975238122
1955-03-22,0.0057599179567102
1955-03-23,0.00760309170285747
1955-03-24,0.00714229826632065
1955-03-25,0.00449273600623396
1955-03-26,0.00264956226008669
1955-03-27,0.00495352944277077
1955-03-28,0.0184317374614726
1955-03-29,0.0195837210528147
1955-03-30,0.0179709440249358
1955-03-31,0.0122110260682256
1955-04-01,0.0114046375542862
1955-04-02,0.0104830506812126
1955-04-03,0.0122110260682256
1955-04-04,0.0122110260682256
1955-04-05,0.00921586873073632
1955-04-06,0.0100222572446757
1955-04-07,0.00806388513939428
1955-04-08,0.00840948021679689
1955-04-09,0.0087550752941995
1955-04-10,0.0087550752941995
1955-04-11,0.00840948021679689
1955-04-12,0.0292603832200878
1955-04-13,0.0294907799383562
1955-04-14,0.0249980439321223
1955-04-15,0.0185469358206068
1955-04-16,0.0153213817648491
1955-04-17,0.0131326129412993
1955-04-18,0.0122110260682256
1955-04-19,0.011865430990823
1955-04-20,0.0109438441177494
1955-04-21,0.0100222572446757
1955-04-22,0.00967666216727314
1955-04-23,0.0087550752941995
1955-04-24,0.00967666216727314
1955-04-25,0.0087550752941995
1955-04-26,0.0087550752941995
1955-04-27,0.00806388513939428
1955-04-28,0.00737269498458906
1955-04-29,0.00702709990718644
1955-04-30,0.00599031467497861
1955-05-01,0.00437753764709975
1955-05-02,0.00241916554181828
1955-05-03,0.00207357046441567
1955-05-04,0.00126718195047624
1955-05-05,0.00087550752941995
1955-05-06,0.000679670318891804
1955-05-07,0.000426233928796555
1955-05-08,0.000357114913316032
1955-05-09,0.000679670318891804
1955-05-10,0.000771829006199167
1955-05-11,0.000679670318891804
1955-05-12,0.00138238030961045
1955-05-13,0.000771829006199167
1955-05-14,0.000184317374614726
1955-05-15,1.15198359134204e-05
1955-05-16,0.000115198359134204
1955-05-17,0.0361722847681401
1955-05-18,0.206205062850225
1955-05-19,0.116350342725546
1955-05-20,0.085822777554982
1955-05-21,0.0693494121987908
1955-05-22,0.0579447746445046
1955-05-23,0.0526456501243312
1955-05-24,0.0754549252329036
1955-05-25,0.100452969165026
1955-05-26,0.226940767494382
1955-05-27,0.123262244273598
1955-05-28,0.0558712041800889
1955-05-29,0.033292325789785
1955-05-30,0.0224636800311698
1955-05-31,0.0198141177710831
1955-06-01,0.0192381259754121
1955-06-02,0.0185469358206068
1955-06-03,0.017510150588399
1955-06-04,0.0158973735605202
1955-06-05,0.0147453899691781
1955-06-06,0.0122110260682256
1955-06-07,0.0137086047369703
1955-06-08,0.0141693981735071
1955-06-09,0.0122110260682256
1955-06-10,0.0126718195047624
1955-06-11,0.0137086047369703
1955-06-12,0.0141693981735071
1955-06-13,0.0147453899691781
1955-06-14,0.0153213817648491
1955-06-15,0.0916978938708264
1955-06-16,0.268412176782695
1955-06-17,0.0984945970597444
1955-06-18,0.107595267431347
1955-06-19,0.263804242417327
1955-06-20,0.0693494121987908
1955-06-21,0.0537976337156733
1955-06-22,0.035020301176798
1955-06-23,0.0494200960685735
1955-06-24,0.0486137075546341
1955-06-25,0.0410106158517766
1955-06-26,0.0384762519508241
1955-06-27,0.0359418880498717
1955-06-28,0.035020301176798
1955-06-29,0.0342139126628586
1955-06-30,0.033292325789785
1955-07-01,0.0317947471210403
1955-07-02,0.0294907799383562
1955-07-03,0.0264956226008669
1955-07-04,0.0249980439321223
1955-07-05,0.023730861981646
1955-07-06,0.0210812997215593
1955-07-07,0.0185469358206068
1955-07-08,0.016934158792728
1955-07-09,0.0153213817648491
1955-07-10,0.0137086047369703
1955-07-11,0.0109438441177494
1955-07-12,0.005644719597576
1955-07-13,0.00495352944277077
1955-07-14,0.00806388513939428
1955-07-15,0.0087550752941995
1955-07-16,0.00633590975238122
1955-07-17,0.00207357046441567
1955-07-18,0.000357114913316032
1955-07-19,0
1955-07-20,0
1955-07-21,0
1955-07-22,0
1955-07-23,0
1955-07-24,0
1955-07-25,0
1955-07-26,0
1955-07-27,0
1955-07-28,0
1955-07-29,0
1955-07-30,0
1955-07-31,0
1955-08-01,0
1955-08-02,0
1955-08-03,0
1955-08-04,0
1955-08-05,0
1955-08-06,0
1955-08-07,0
1955-08-08,0
1955-08-09,0
1955-08-10,0
1955-08-11,0.00230396718268408
1955-08-12,0.00472313272450236
1955-08-13,0.012441422786494
1955-08-14,0.00207357046441567
1955-08-15,0.000345595077402612
1955-08-16,0
1955-08-17,0
1955-08-18,0
1955-08-19,0
1955-08-20,0
1955-08-21,0
1955-08-22,0
